season,player_id,player_name,season_club_id,season_club_name,current_club_name,current_club_domestic_competition_id,position,sub_position,role_group,age_at_season_end,minutes_played,previous_minutes_played,current_market_value_in_eur,previous_market_value_in_eur,contract_expiration_date,current_contract_years_remaining,previous_known_market_value_in_eur,previous_all_minutes,previous_all_goals,previous_all_assists,previous_weighted_minutes,previous_weighted_goals,previous_weighted_assists,previous_domestic_league_minutes,previous_domestic_league_goals,previous_domestic_league_assists,previous_europe_minutes,previous_europe_goals,previous_europe_assists,team_points,team_goal_difference,team_final_position,team_won_league,team_top_4,team_points_change,team_position_change,player_minutes_share,minutes_in_title_winning_team,minutes_in_top_4_team,predicted_value,valuation_gap,absolute_gap,has_previous_market_value,minutes_band,football_ability_value,football_ability_model_type,elite_trajectory_probability,elite_trajectory_reference_value,elite_trajectory_floor_value,elite_market_sanity_floor_value,established_elite_status_floor_value,ultra_elite_current_value_floor,elite_non_attacking_role_floor_value,new_high_value_signing_floor_value,elite_trajectory_adjustment,uncalibrated_combined_model_value,calibration_band,value_band_calibration_adjustment,calibration_adjusted_value_delta,combined_model_value,pl_total_scoring_att,pl_ontarget_scoring_att,pl_big_chance_created,pl_big_chance_scored,pl_big_chance_missed,pl_att_hd_goal,pl_att_rf_goal,pl_att_lf_goal,pl_att_pen_goal,pl_att_pen_miss,pl_att_freekick_goal,pl_hit_woodwork,pl_penalty_won,pl_total_fastbreak,pl_touches_in_opp_box,pl_total_pass,pl_accurate_pass,pl_total_long_balls,pl_accurate_long_balls,pl_total_through_ball,pl_accurate_through_ball,pl_total_cross,pl_accurate_cross,pl_total_corners_intobox,pl_touches,pl_poss_lost_all,pl_dispossessed,pl_fouls,pl_total_offside,pl_total_tackle,pl_won_tackle,pl_last_man_tackle,pl_interception,pl_interception_won,pl_total_clearance,pl_effective_clearance,pl_head_clearance,pl_clearance_off_line,pl_outfielder_block,pl_blocked_scoring_att,pl_duel_won,pl_duel_lost,pl_challenge_lost,pl_aerial_won,pl_aerial_lost,pl_penalty_conceded,pl_own_goals,pl_error_lead_to_goal,pl_saves,pl_penalty_save,pl_goals_conceded,pl_clean_sheet,pl_keeper_throws,pl_goal_kicks,pl_total_scoring_att_per_90,pl_ontarget_scoring_att_per_90,pl_big_chance_created_per_90,pl_big_chance_scored_per_90,pl_big_chance_missed_per_90,pl_hit_woodwork_per_90,pl_penalty_won_per_90,pl_total_fastbreak_per_90,pl_touches_in_opp_box_per_90,pl_total_pass_per_90,pl_accurate_pass_per_90,pl_total_long_balls_per_90,pl_accurate_long_balls_per_90,pl_total_through_ball_per_90,pl_accurate_through_ball_per_90,pl_total_cross_per_90,pl_accurate_cross_per_90,pl_total_corners_intobox_per_90,pl_touches_per_90,pl_poss_lost_all_per_90,pl_dispossessed_per_90,pl_fouls_per_90,pl_total_offside_per_90,pl_total_tackle_per_90,pl_won_tackle_per_90,pl_last_man_tackle_per_90,pl_interception_per_90,pl_interception_won_per_90,pl_total_clearance_per_90,pl_effective_clearance_per_90,pl_head_clearance_per_90,pl_clearance_off_line_per_90,pl_outfielder_block_per_90,pl_blocked_scoring_att_per_90,pl_duel_won_per_90,pl_duel_lost_per_90,pl_challenge_lost_per_90,pl_aerial_won_per_90,pl_aerial_lost_per_90,pl_penalty_conceded_per_90,pl_own_goals_per_90,pl_error_lead_to_goal_per_90,pl_saves_per_90,pl_penalty_save_per_90,pl_goals_conceded_per_90,pl_clean_sheet_per_90,pl_keeper_throws_per_90,pl_goal_kicks_per_90,pl_pass_completion_rate,pl_cross_completion_rate,pl_tackle_success_rate,pl_duel_win_rate,pl_aerial_win_rate,pl_long_ball_completion_rate,pl_through_ball_completion_rate,pl_save_rate
2025,502676,Giorgi Mamardashvili,31,Liverpool FC,Liverpool FC,GB1,Goalkeeper,Goalkeeper,Goalkeeper,25.648186173853524,868,,28000000.0,,2031-06-30,5.100616016427105,30000000.0,3060.0,0.0,0.0,2907.0,0.0,0.0,3060.0,0.0,0.0,0.0,0.0,0.0,60,10,5,0,0,-24.0,-4.0,0.25380116959064325,0,0,9146554.265130933,-18853445.734869067,18853445.734869067,True,medium_minutes,8928647.09590232,position_specific_goalkeeper,0.16199870327841276,30000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8928647.09590232,£15–30m,217907.1692286143,217907.16922861338,9146554.265130933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,202.0,119.0,36.0,0.0,0.0,0.0,0.0,0.0,397.0,93.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,34.0,1.0,18.0,2.0,54.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.758064516129032,20.94470046082949,12.338709677419354,3.7327188940092166,0.0,0.0,0.0,0.0,0.0,41.163594470046085,9.642857142857142,0.0,0.1036866359447004,0.0,0.1036866359447004,0.1036866359447004,0.0,0.1036866359447004,0.1036866359447004,0.9331797235023042,0.9331797235023042,0.0,0.0,0.0,0.0,0.5184331797235023,0.3110599078341014,0.1036866359447004,0.2073732718894009,0.1036866359447004,0.1036866359447004,0.0,0.0,3.5253456221198154,0.1036866359447004,1.8663594470046083,0.2073732718894009,5.599078341013825,3.9400921658986174,0.7038327526132404,,1.0,0.625,0.6666666666666666,0.3025210084033613,,0.6538461538461539
2025,502821,Riccardo Calafiori,11,Arsenal FC,Arsenal FC,GB1,Defender,Left-Back,Left-Back,24.01368925393566,1708,985.0,50000000.0,35000000.0,2029-06-30,3.1019849418206706,35000000.0,1415.0,3.0,2.0,1415.0,3.0,2.0,985.0,2.0,1.0,430.0,1.0,1.0,85,44,1,1,1,11.0,1.0,0.4994152046783626,1708,1708,38349213.65931612,-11650786.340683877,11650786.340683877,True,regular_minutes,36580811.59685688,position_specific_defender,0.4897411411913104,35000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36580811.59685688,£30–60m,1768402.0624592435,1768402.0624592453,38349213.65931612,32.0,8.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,56.0,756.0,647.0,42.0,20.0,1.0,0.0,21.0,3.0,0.0,1160.0,201.0,10.0,26.0,4.0,32.0,19.0,0.0,15.0,15.0,50.0,50.0,35.0,0.0,5.0,10.0,104.0,80.0,8.0,48.0,29.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,1.687170474516696,0.421792618629174,0.0,0.0527240773286467,0.1581722319859402,0.1054481546572935,0.0,0.0,2.952548330404218,39.85940246045694,34.112478031634446,2.2144112478031635,1.054481546572935,0.0527240773286467,0.0,1.1072056239015815,0.1581722319859402,0.0,61.159929701230226,10.597539543057996,0.5272407732864675,1.3708260105448151,0.210896309314587,1.687170474516696,1.001757469244288,0.0,0.7908611599297013,0.7908611599297013,2.6362038664323375,2.6362038664323375,1.845342706502636,0.0,0.2636203866432337,0.5272407732864675,5.483304042179261,4.21792618629174,0.421792618629174,2.530755711775044,1.5289982425307556,0.0,0.0,0.0,0.0,0.0,0.421792618629174,0.210896309314587,0.0,0.0,0.8558201058201058,0.1428571428571428,0.59375,0.5652173913043478,0.6233766233766234,0.4761904761904761,0.0,0.0
2025,503680,Neco Williams,703,Nottingham Forest,Nottingham Forest,GB1,Defender,Left-Back,Left-Back,25.111567419575632,3206,,17000000.0,,2029-06-30,3.1019849418206706,17000000.0,2780.0,1.0,3.0,2686.0,1.0,3.0,2592.0,1.0,3.0,0.0,0.0,0.0,44,-3,16,0,0,-21.0,-9.0,0.9374269005847953,0,0,24728736.005136944,7728736.005136944,7728736.005136944,True,regular_minutes,24728736.005136944,position_specific_defender,0.2841303211450983,20000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24728736.005136944,£15–30m,0.0,0.0,24728736.005136944,46.0,19.0,5.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,68.0,1325.0,1084.0,150.0,47.0,0.0,0.0,142.0,29.0,21.0,2387.0,549.0,28.0,30.0,4.0,96.0,62.0,2.0,47.0,47.0,88.0,88.0,50.0,0.0,17.0,18.0,216.0,170.0,37.0,39.0,39.0,1.0,0.0,1.0,0.0,0.0,47.0,9.0,0.0,0.0,1.291328758577667,0.5333749220212103,0.140361821584529,0.0,0.0561447286338116,0.0,0.0,0.0280723643169058,1.9089207735495943,37.19588271990019,30.430442919525888,4.21085464753587,1.3194011228945728,0.0,0.0,3.986275733000624,0.8140985651902682,0.5895196506550218,67.00873362445415,15.411728009981283,0.7860262008733624,0.842170929507174,0.1122894572676232,2.694946974422957,1.74048658764816,0.0561447286338116,1.3194011228945728,1.3194011228945728,2.4703680598877105,2.4703680598877105,1.40361821584529,0.0,0.4772301933873986,0.5053025577043044,6.063630692451653,4.772301933873987,1.0386774797255147,1.0948222083593262,1.0948222083593262,0.0280723643169058,0.0,0.0280723643169058,0.0,0.0,1.3194011228945728,0.2526512788521522,0.0,0.0,0.8181132075471698,0.204225352112676,0.6458333333333334,0.5595854922279793,0.5,0.3133333333333333,,0.0
2025,503686,Dan Ballard,289,Sunderland AFC,Sunderland AFC,GB1,Defender,Centre-Back,Centre-Back,26.6694045174538,2148,,,,2029-06-30,3.1019849418206706,,,,,,,,,,,,,,54,-6,7,0,0,,,0.6280701754385964,0,0,13129212.59399356,,,False,regular_minutes,13129212.59399356,position_specific_defender,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13129212.59399356,,0.0,0.0,13129212.59399356,26.0,9.0,3.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,72.0,1103.0,906.0,156.0,58.0,3.0,0.0,1.0,0.0,0.0,1493.0,221.0,6.0,29.0,3.0,33.0,18.0,0.0,20.0,20.0,185.0,185.0,126.0,1.0,24.0,5.0,168.0,117.0,6.0,106.0,77.0,0.0,0.0,0.0,0.0,0.0,34.0,6.0,0.0,66.0,1.089385474860335,0.3770949720670391,0.1256983240223463,0.0418994413407821,0.2932960893854748,0.0,0.0418994413407821,0.0,3.016759776536313,46.21508379888268,37.960893854748605,6.5363128491620115,2.430167597765363,0.1256983240223463,0.0,0.0418994413407821,0.0,0.0,62.55586592178771,9.259776536312849,0.2513966480446927,1.2150837988826817,0.1256983240223463,1.38268156424581,0.7541899441340782,0.0,0.8379888268156425,0.8379888268156425,7.751396648044693,7.751396648044693,5.279329608938547,0.0418994413407821,1.005586592178771,0.2094972067039106,7.039106145251397,4.902234636871508,0.2513966480446927,4.441340782122905,3.2262569832402233,0.0,0.0,0.0,0.0,0.0,1.4245810055865922,0.2513966480446927,0.0,2.76536312849162,0.8213961922030825,0.0,0.5454545454545454,0.5894736842105263,0.5792349726775956,0.3717948717948718,0.0,0.0
2025,503733,Anthony Gordon,762,Newcastle United,Newcastle United,GB1,Attack,Left Winger,Left Winger,25.242984257357975,1814,2446.0,60000000.0,65000000.0,2031-06-30,5.100616016427105,65000000.0,2574.0,7.0,6.0,2510.0,6.5,6.0,2446.0,6.0,6.0,0.0,0.0,0.0,49,-2,12,0,0,-17.0,-7.0,0.5304093567251462,0,0,52768402.062459245,-7231597.937540755,7231597.937540755,True,regular_minutes,46441653.10914575,position_specific_attack,0.7576407883903219,65000000.0,47373325.62268546,51000000.0,0.0,0.0,0.0,0.0,4558346.890854247,51000000.0,£30–60m,1768402.0624592435,1768402.0624592453,52768402.062459245,48.0,20.0,5.0,5.0,9.0,0.0,6.0,0.0,3.0,0.0,0.0,2.0,1.0,8.0,84.0,517.0,423.0,26.0,17.0,4.0,2.0,70.0,15.0,2.0,937.0,260.0,26.0,13.0,5.0,19.0,13.0,0.0,3.0,3.0,13.0,13.0,6.0,0.0,0.0,11.0,100.0,113.0,12.0,8.0,26.0,0.0,0.0,1.0,0.0,0.0,28.0,2.0,0.0,0.0,2.3814773980154356,0.992282249173098,0.2480705622932745,0.2480705622932745,0.4465270121278942,0.0992282249173098,0.0496141124586549,0.3969128996692392,4.167585446527013,25.650496141124588,20.986769570011024,1.2899669239250275,0.8434399117971334,0.1984564498346196,0.0992282249173098,3.4729878721058434,0.7442116868798236,0.0992282249173098,46.488423373759645,12.899669239250276,1.2899669239250275,0.6449834619625138,0.2480705622932745,0.9426681367144432,0.6449834619625138,0.0,0.1488423373759647,0.1488423373759647,0.6449834619625138,0.6449834619625138,0.2976846747519294,0.0,0.0,0.545755237045204,4.961411245865491,5.606394707828004,0.5953693495038589,0.3969128996692392,1.2899669239250275,0.0,0.0,0.0496141124586549,0.0,0.0,1.3891951488423373,0.0992282249173098,0.0,0.0,0.8181818181818182,0.2142857142857142,0.6842105263157895,0.4694835680751174,0.2352941176470588,0.6538461538461539,0.5,0.0
2025,503743,Morgan Rogers,405,Aston Villa,Aston Villa,GB1,Midfield,Attacking Midfield,Attacking Midfield,23.82751540041068,3285,3131.0,70000000.0,55000000.0,2031-06-30,5.100616016427105,55000000.0,4496.0,14.0,16.0,4326.0,13.0,15.0,3131.0,8.0,11.0,1025.0,4.0,3.0,65,7,4,0,1,-1.0,2.0,0.9605263157894737,0,3285,62000000.0,-8000000.0,8000000.0,True,regular_minutes,51537019.487449825,position_specific_midfield,0.9571596320357737,55000000.0,45571889.88098377,59500000.0,0.0,0.0,0.0,0.0,7962980.512550175,59500000.0,£60–100m,2500000.0,2500000.0,62000000.0,84.0,32.0,13.0,3.0,4.0,0.0,8.0,2.0,0.0,0.0,1.0,3.0,0.0,4.0,181.0,1068.0,797.0,60.0,37.0,20.0,5.0,50.0,3.0,0.0,1805.0,619.0,80.0,46.0,3.0,42.0,23.0,0.0,13.0,13.0,32.0,32.0,28.0,1.0,3.0,26.0,158.0,284.0,23.0,26.0,62.0,1.0,0.0,0.0,0.0,0.0,48.0,7.0,0.0,0.0,2.301369863013699,0.8767123287671234,0.3561643835616438,0.0821917808219178,0.1095890410958904,0.0821917808219178,0.0,0.1095890410958904,4.958904109589041,29.26027397260274,21.83561643835617,1.643835616438356,1.0136986301369864,0.547945205479452,0.136986301369863,1.36986301369863,0.0821917808219178,0.0,49.45205479452055,16.958904109589042,2.191780821917808,1.2602739726027397,0.0821917808219178,1.1506849315068497,0.6301369863013698,0.0,0.3561643835616438,0.3561643835616438,0.8767123287671234,0.8767123287671234,0.7671232876712328,0.0273972602739726,0.0821917808219178,0.7123287671232877,4.328767123287672,7.780821917808219,0.6301369863013698,0.7123287671232877,1.6986301369863015,0.0273972602739726,0.0,0.0,0.0,0.0,1.3150684931506849,0.1917808219178082,0.0,0.0,0.7462546816479401,0.06,0.5476190476190477,0.3574660633484163,0.2954545454545454,0.6166666666666667,0.25,0.0
2025,503749,Jacob Ramsey,762,Newcastle United,Newcastle United,GB1,Midfield,Central Midfield,Central Midfield,24.98836413415469,1445,1628.0,35000000.0,32000000.0,2030-06-30,4.101300479123887,32000000.0,2246.0,4.0,7.0,2132.5,3.0,7.0,1628.0,1.0,5.0,391.0,1.0,2.0,49,-2,12,0,0,-17.0,-7.0,0.42251461988304095,0,0,28920051.542841233,-6079948.457158767,6079948.457158767,True,regular_minutes,27151649.48038199,position_specific_midfield,0.4490470874528662,42000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27151649.48038199,£30–60m,1768402.0624592435,1768402.0624592416,28920051.542841233,16.0,4.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,707.0,635.0,23.0,16.0,4.0,3.0,9.0,4.0,0.0,917.0,128.0,13.0,16.0,2.0,41.0,22.0,0.0,9.0,9.0,10.0,10.0,2.0,0.0,4.0,6.0,79.0,65.0,13.0,9.0,12.0,1.0,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,0.997229916897507,0.2493074792243767,0.1246537396121883,0.0,0.0623268698060941,0.0,0.0,0.0623268698060941,2.991689750692521,44.06509695290858,39.57756232686981,1.4335180055401662,0.997229916897507,0.2493074792243767,0.1869806094182825,0.5609418282548477,0.2493074792243767,0.0,57.15373961218837,7.977839335180056,0.8102493074792244,0.997229916897507,0.1246537396121883,2.5554016620498614,1.371191135734072,0.0,0.5609418282548477,0.5609418282548477,0.6232686980609418,0.6232686980609418,0.1246537396121883,0.0,0.2493074792243767,0.3739612188365651,4.923822714681441,4.051246537396122,0.8102493074792244,0.5609418282548477,0.7479224376731303,0.0623268698060941,0.0,0.0,0.0,0.0,1.8698060941828256,0.0623268698060941,0.0,0.0,0.8981612446958982,0.4444444444444444,0.5365853658536586,0.5486111111111112,0.4285714285714285,0.6956521739130435,0.75,0.0
2025,503883,Senne Lammens,985,Manchester United,Royal Antwerp FC,BE1,Goalkeeper,Goalkeeper,Goalkeeper,23.87953456536619,2880,,25000000.0,,2030-06-30,4.101300479123887,9000000.0,2687.0,0.0,0.0,1612.2,0.0,0.0,2687.0,0.0,0.0,0.0,0.0,0.0,71,19,3,0,1,29.0,12.0,0.8421052631578947,0,2880,29562640.43516538,4562640.435165379,4562640.435165379,True,regular_minutes,29562640.43516538,position_specific_goalkeeper,0.5145496553235573,9000000.0,5465473.448956008,0.0,0.0,0.0,0.0,0.0,0.0,29562640.43516538,£15–30m,0.0,0.0,29562640.43516538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,941.0,556.0,571.0,193.0,0.0,0.0,0.0,0.0,0.0,1180.0,394.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,79.0,0.0,39.0,8.0,84.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03125,29.40625,17.375,17.84375,6.03125,0.0,0.0,0.0,0.0,0.0,36.875,12.312500000000002,0.0,0.0,0.0,0.03125,0.03125,0.0,0.0,0.0,0.8124999999999999,0.8124999999999999,0.0,0.0,0.0,0.0,0.34375,0.03125,0.03125,0.21875,0.0,0.0,0.0,0.03125,2.46875,0.0,1.21875,0.25,2.625,4.59375,0.5908607863974495,,1.0,0.9166666666666666,1.0,0.3380035026269702,,0.6694915254237288
2025,503981,Tino Livramento,762,Newcastle United,Newcastle United,GB1,Defender,Right-Back,Right-Back,23.529089664613277,1328,2843.0,40000000.0,40000000.0,2028-06-30,2.102669404517454,40000000.0,3053.0,0.0,1.0,2948.0,0.0,1.0,2843.0,0.0,1.0,0.0,0.0,0.0,49,-2,12,0,0,-17.0,-7.0,0.3883040935672515,0,0,33357697.3235993,-6642302.676400699,6642302.676400699,True,regular_minutes,31589295.26114006,position_specific_defender,0.372739789229622,40000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31589295.26114006,£30–60m,1768402.0624592435,1768402.0624592416,33357697.3235993,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,653.0,580.0,34.0,20.0,2.0,1.0,36.0,9.0,0.0,1007.0,188.0,9.0,7.0,2.0,22.0,15.0,0.0,6.0,6.0,39.0,39.0,16.0,0.0,2.0,2.0,61.0,50.0,8.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,0.2033132530120482,0.0,0.0677710843373494,0.0,0.0,0.0,0.0,0.0,1.2198795180722892,44.25451807228916,39.30722891566265,2.3042168674698793,1.355421686746988,0.1355421686746988,0.0677710843373494,2.4397590361445785,0.6099397590361446,0.0,68.24548192771084,12.740963855421688,0.6099397590361446,0.4743975903614457,0.1355421686746988,1.4909638554216869,1.016566265060241,0.0,0.4066265060240964,0.4066265060240964,2.6430722891566267,2.6430722891566267,1.0843373493975903,0.0,0.1355421686746988,0.1355421686746988,4.134036144578314,3.3885542168674703,0.5421686746987953,0.6099397590361446,0.6099397590361446,0.0,0.0,0.0,0.0,0.0,0.9487951807228916,0.338855421686747,0.0,0.0,0.888208269525268,0.25,0.6818181818181818,0.5495495495495496,0.5,0.5882352941176471,0.5,0.0
2025,503987,Noni Madueke,11,Arsenal FC,Arsenal FC,GB1,Attack,Right Winger,Right Winger,24.205338809034902,1217,2047.0,50000000.0,40000000.0,2030-06-30,4.101300479123887,40000000.0,2158.0,8.0,4.0,2093.0,7.4,4.0,2047.0,7.0,4.0,95.0,1.0,0.0,85,44,1,1,1,11.0,1.0,0.35584795321637425,1217,1217,35427960.91007304,-14572039.089926958,14572039.089926958,True,regular_minutes,33659558.8476138,position_specific_attack,0.5587397017492148,40000000.0,25174794.034984294,0.0,0.0,0.0,0.0,0.0,0.0,33659558.8476138,£30–60m,1768402.0624592435,1768402.0624592453,35427960.91007304,26.0,10.0,7.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,115.0,411.0,313.0,20.0,11.0,2.0,1.0,80.0,16.0,33.0,735.0,257.0,17.0,15.0,4.0,21.0,10.0,0.0,5.0,5.0,8.0,8.0,1.0,0.0,1.0,10.0,75.0,96.0,21.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,1.922760887428102,0.7395234182415777,0.5176663927691044,0.0,0.1479046836483155,0.0,0.0,0.1479046836483155,8.504519309778143,30.39441248972884,23.14708299096138,1.4790468364831555,0.8134757600657354,0.1479046836483155,0.0739523418241577,5.916187345932622,1.1832374691865242,2.4404272801972064,54.35497124075596,19.005751848808547,1.257189811010682,1.1092851273623665,0.295809367296631,1.552999178307313,0.7395234182415777,0.0,0.3697617091207889,0.3697617091207889,0.5916187345932621,0.5916187345932621,0.0739523418241577,0.0,0.0739523418241577,0.7395234182415777,5.546425636811833,7.0994248151191455,1.552999178307313,0.7395234182415777,0.8874281018898932,0.0,0.0,0.0,0.0,0.0,0.6655710764174199,0.0,0.0,0.0,0.7615571776155717,0.2,0.4761904761904761,0.4385964912280701,0.4545454545454545,0.55,0.5,0.0
2025,504849,Kaoru Mitoma,1237,Brighton & Hove Albion,Brighton & Hove Albion,GB1,Attack,Left Winger,Left Winger,29.010266940451743,1722,2609.0,30000000.0,40000000.0,2027-06-30,1.1006160164271048,40000000.0,2951.0,11.0,4.0,2780.0,10.5,4.0,2609.0,10.0,4.0,0.0,0.0,0.0,53,6,8,0,0,-8.0,0.0,0.5035087719298246,0,0,27275311.342784103,-2724688.657215897,2724688.657215897,True,regular_minutes,27057404.17355549,position_specific_attack,0.0,45000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27057404.17355549,£15–30m,217907.1692286143,217907.16922861338,27275311.342784103,32.0,13.0,4.0,1.0,8.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,91.0,574.0,473.0,19.0,12.0,0.0,0.0,46.0,8.0,0.0,925.0,249.0,23.0,31.0,4.0,18.0,12.0,0.0,9.0,9.0,17.0,17.0,10.0,0.0,1.0,8.0,82.0,123.0,17.0,15.0,21.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,1.673445671121441,0.6798373038930854,0.2091807088901801,0.052295177222545,0.4183614177803602,0.10459035444509,0.0,0.1568855316676351,4.758861127251598,30.017431725740845,24.7356188262638,0.9936083672283555,0.6275421266705404,0.0,0.0,2.4055781522370716,0.4183614177803602,0.0,48.37303893085416,13.021499128413714,1.2027890761185358,1.621150493898896,0.2091807088901801,0.9413131900058106,0.6275421266705404,0.0,0.4706565950029053,0.4706565950029053,0.8890180127832655,0.8890180127832655,0.5229517722254503,0.0,0.052295177222545,0.4183614177803602,4.288204532248693,6.432306798373038,0.8890180127832655,0.7844276583381754,1.0981987216734457,0.0,0.0,0.0,0.0,0.0,1.0459035444509006,0.052295177222545,0.0,0.0,0.8240418118466899,0.1739130434782608,0.6666666666666666,0.4,0.4166666666666667,0.631578947368421,,0.0
2025,505219,James Garner,29,Everton FC,Everton FC,GB1,Midfield,Defensive Midfield,Defensive Midfield,25.196440793976727,3414,1595.0,25000000.0,18000000.0,2030-06-30,4.101300479123887,18000000.0,1669.0,0.0,1.0,1632.0,0.0,1.0,1595.0,0.0,1.0,0.0,0.0,0.0,49,-3,13,0,0,1.0,0.0,0.9982456140350877,0,0,26501604.969019063,1501604.9690190628,1501604.9690190628,True,regular_minutes,26501604.969019063,position_specific_midfield,0.3687997188922244,22000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26501604.969019063,£15–30m,0.0,0.0,26501604.969019063,45.0,14.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,27.0,1793.0,1564.0,131.0,60.0,10.0,3.0,207.0,53.0,98.0,2654.0,479.0,15.0,39.0,0.0,120.0,71.0,0.0,59.0,59.0,85.0,85.0,33.0,0.0,10.0,11.0,209.0,132.0,46.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,0.0,0.0,1.1862917398945518,0.3690685413005272,0.3163444639718805,0.0263620386643233,0.0,0.0263620386643233,0.0,0.0263620386643233,0.7117750439367311,47.26713532513181,41.23022847100176,3.453427065026362,1.5817223198594026,0.2636203866432337,0.0790861159929701,5.456942003514938,1.3971880492091389,2.583479789103691,69.96485061511424,12.627416520210897,0.3954305799648506,1.0281195079086116,0.0,3.163444639718805,1.8717047451669595,0.0,1.555360281195079,1.555360281195079,2.240773286467487,2.240773286467487,0.8699472759226713,0.0,0.2636203866432337,0.2899824253075571,5.509666080843585,3.479789103690685,1.2126537785588751,0.7908611599297013,0.4481546572934973,0.0,0.0,0.0,0.0,0.0,1.3181019332161688,0.2899824253075571,0.0,0.0,0.8722810931399888,0.2560386473429952,0.5916666666666667,0.6129032258064516,0.6382978723404256,0.4580152671755725,0.3,0.0
2025,514285,Quilindschy Hartman,1132,Burnley FC,Burnley FC,GB1,Defender,Left-Back,Left-Back,24.522929500342233,1830,,23000000.0,,2027-06-30,1.1006160164271048,23000000.0,644.0,0.0,1.0,450.79999999999995,0.0,0.7,644.0,0.0,1.0,0.0,0.0,0.0,22,-37,19,0,0,,,0.5350877192982456,0,0,7031004.760618566,-15968995.239381434,15968995.239381434,True,regular_minutes,6813097.591389951,position_specific_defender,0.0252136591891081,23000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6813097.591389951,£15–30m,217907.1692286143,217907.1692286143,7031004.760618566,9.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,736.0,557.0,104.0,35.0,0.0,0.0,76.0,11.0,20.0,1198.0,313.0,6.0,13.0,1.0,52.0,32.0,0.0,31.0,31.0,66.0,66.0,44.0,0.0,4.0,2.0,70.0,57.0,13.0,10.0,18.0,0.0,0.0,1.0,0.0,0.0,40.0,2.0,0.0,0.0,0.4426229508196722,0.1475409836065573,0.2950819672131147,0.0,0.0491803278688524,0.0,0.0,0.0,1.278688524590164,36.196721311475414,27.393442622950825,5.114754098360656,1.7213114754098362,0.0,0.0,3.737704918032787,0.5409836065573771,0.9836065573770492,58.91803278688525,15.39344262295082,0.2950819672131147,0.639344262295082,0.0491803278688524,2.557377049180328,1.5737704918032789,0.0,1.524590163934426,1.524590163934426,3.2459016393442623,3.2459016393442623,2.1639344262295084,0.0,0.1967213114754098,0.0983606557377049,3.4426229508196724,2.8032786885245904,0.639344262295082,0.4918032786885246,0.8852459016393444,0.0,0.0,0.0491803278688524,0.0,0.0,1.9672131147540983,0.0983606557377049,0.0,0.0,0.7567934782608695,0.1447368421052631,0.6153846153846154,0.5511811023622047,0.3571428571428571,0.3365384615384615,,0.0
